"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"ARM",2005,18.67965604,21.09409407,23.41117578,63.938,88.61333,29.6282,1000,1,14.244,97.8,32.5,1.675,4900469950.09033,1643.75688889146,4.46,91,90,94,0.32,7.505188,17,"Armenia","medium",1
"ARM",2006,17.67481174,20.04680656,22.32951728,63.839,92.21765,28.7066,500,1,14.572,99.7,NA,1.69,6384451606.1421,2158.1480742298,4.42,78,87,92,0.29,7.44432829999999,23,"Armenia","medium",1
"ARM",2007,16.68603555,19.04036825,21.31667024,63.739,97.07957,27.785,500,2,14.855,99.9,NA,1.702,9206301700.39619,3139.28071035448,4.07,85,88,92,0.25,7.41738509999999,14,"Armenia","medium",1
"ARM",2008,15.77053209,18.09739731,20.36558347,63.64,NA,27.1964,500,2,15.08,99.9,NA,1.712,11662040713.8753,4010.86138084833,3.82,89,89,94,0.21,7.42898939999999,36,"Armenia","medium",1
"ARM",2009,14.87634496,17.19098207,19.47050342,63.54,NA,26.6078,500,4,15.233,100,NA,1.719,8647936747.98704,2994.34047090816,3.72,93,93,96,0.18,7.48375609999999,27,"Armenia","medium",1
"ARM",2010,14.01579175,16.32400354,18.63387183,63.44,NA,26.0192,500,6,15.304,99.5,34.1,1.722,9260284937.79781,3218.37829927419,3.73,94,94,97,0.15,7.58636089999999,9,"Armenia","medium",1
"ARM",2011,13.2178647,15.48507247,17.81521263,63.34,95.15386,25.4306,500,8,15.297,100,NA,1.724,10142111334.4961,3525.80719813557,3.74,95,95,97,0.14,7.74141879999999,16,"Armenia","medium",1
"ARM",2012,12.44962849,14.69790558,17.0546141,63.24,96.41176,24.842,500,12,15.232,100,NA,1.725,10619320048.5857,3681.84469060495,4.05,95,95,97,0.13,7.9535947,18,"Armenia","medium",1
"ARM",2013,11.7074117,13.95641219,16.34416214,63.164,96.5881,24.1716,500,15,15.125,100,NA,1.728,11121465767.4067,3838.17387997786,4.06,95,95,97,0.13,8.2275124,20,"Armenia","medium",1
"ARM",2014,10.98585418,13.26200859,15.66529436,63.112,94.12688,23.5012,500,19,14.979,100,NA,1.732,11609512939.7542,3986.23162376713,4.16,93,93,97,0.14,8.56779,21,"Armenia","medium",1
"ARM",2015,10.28962851,12.58729225,15.00923581,63.085,93.03258,22.8308,500,24,14.795,NA,NA,1.738,10553337672.9872,3607.28929855361,4.2,94,94,97,0.14,8.97909929999999,16,"Armenia","medium",1
"ARM",2016,9.608444983,11.95490287,14.38305228,63.082,92.49744,22.1604,500,29,14.568,99.8,44.5,1.744,10546135160.031,3591.82805221639,NA,94,94,97,0.15,NA,28,"Armenia","medium",1
"ARM",2017,8.951645146,11.34245577,13.78100125,63.103,92.31421,21.49,500,37,14.298,NA,NA,1.75,11527458565.7334,3914.52785436696,NA,94,94,96,0.16,NA,7,"Armenia","medium",1
"ARM",2018,8.331266688,10.76844457,13.2405863,63.149,90.843,20.886,500,43,13.987,NA,NA,1.755,12457941907.0333,4220.54032079145,NA,92,92,95,0.17,NA,NA,"Armenia","medium",1
"ARM",2019,7.776947039,10.23761966,12.76462365,63.219,NA,20.282,500,48,13.646,NA,NA,1.758,13619291361.2814,4604.64632355695,NA,92,92,95,0.18,NA,NA,"Armenia","medium",1
"ARM",2020,7.257805138,9.743082926,12.31485976,63.313,NA,NA,500,48,NA,NA,NA,NA,12641209802.112,4266.01807420946,NA,NA,NA,NA,0.19,NA,NA,"Armenia","medium",1
"ATG",2000,11.33722354,12.55430987,13.8993806,32.127,NA,61.9748,NA,NA,19.84,99.9,NA,2.2,826370370.37037,10872.2929515751,NA,NA,95,95,NA,9.4477072,NA,"Antigua and Barbuda","low",0
"ATG",2001,11.03675577,12.2548065,13.60522079,31.74,NA,60.8384,NA,NA,19.635,100,NA,2.187,800481481.481481,10367.3196068161,2.6,96,97,97,NA,9.4075251,NA,"Antigua and Barbuda","low",0
"ATG",2002,10.67739778,11.89347456,13.23912498,31.098,NA,59.702,NA,NA,19.339,99,NA,2.166,814381481.481481,10401.0508759034,2.3,99,98,99,NA,9.3703117,NA,"Antigua and Barbuda","low",0
"ATG",2003,10.26483765,11.47719044,12.82580166,30.464,NA,57.9936,NA,NA,18.977,99,NA,2.14,856396296.296296,10797.9510571837,2.5,99,99,99,NA,9.33242699999999,NA,"Antigua and Barbuda","low",0
"ATG",2004,9.846256037,11.04090588,12.36234519,29.837,NA,56.2852,NA,NA,18.566,100,NA,2.109,919729629.62963,11446.9691417182,2.4,97,97,97,NA,9.2984266,NA,"Antigua and Barbuda","low",0
"ATG",2005,9.402634405,10.57942923,11.90234444,29.218,NA,54.5768,NA,NA,18.137,99.9,NA,2.077,1022962962.96296,12557.5478500769,2.4,99,99,99,NA,9.26707649999999,NA,"Antigua and Barbuda","low",0
"ATG",2006,8.963482756,10.11518275,11.42363071,28.606,NA,52.8684,NA,NA,17.72,99.9,NA,2.048,1157662962.96296,13995.8044243845,2.4,99,99,99,NA,9.23727039999999,NA,"Antigua and Barbuda","low",0
"ATG",2007,8.531212838,9.649806194,10.9186546,28.002,97.35554,51.16,NA,NA,17.341,100,NA,2.023,1312759259.25926,15622.6928710238,2,97,99,99,NA,9.2125149,NA,"Antigua and Barbuda","low",0
"ATG",2008,8.104034772,9.193235786,10.41034343,27.405,97.58825,50.328,NA,NA,17.014,100,NA,2.005,1370070370.37037,16044.1057963132,1.7,98,99,99,NA,9.1843233,NA,"Antigua and Barbuda","low",0
"ATG",2009,7.703955759,8.743751971,9.935930773,26.818,NA,49.496,NA,NA,16.749,100,NA,1.993,1228329629.62963,14160.5620007335,2.2,98,99,99,NA,9.16105839999999,NA,"Antigua and Barbuda","low",0
"ATG",2010,7.298391966,8.309073081,9.470117656,26.238,96.3281,48.664,NA,NA,16.547,100,NA,1.988,1148700000,13048.9605816199,2.2,98,98,98,NA,9.1393404,NA,"Antigua and Barbuda","low",0
"ATG",2011,6.889653809,7.891085089,9.040760191,25.703,95.97518,47.832,NA,NA,16.396,NA,NA,1.989,1137637037.03704,12746.6334682021,1.93,99,99,99,NA,9.124608,NA,"Antigua and Barbuda","low",0
"ATG",2012,6.477633581,7.492260172,8.681096576,25.526,94.87391,47,NA,NA,16.272,100,NA,1.993,1199948148.14815,13272.7349447294,NA,98,98,98,NA,9.1036987,NA,"Antigua and Barbuda","low",0
"ATG",2013,6.062651043,7.120956878,8.391912818,25.35,NA,46.1564,NA,NA,16.152,100,NA,1.998,1181448148.14815,12910.5906255945,3.6,99,99,96,NA,9.08495899999999,NA,"Antigua and Barbuda","low",0
"ATG",2014,5.652196354,6.776265921,8.157933699,25.175,93.73436,45.3128,NA,NA,16.026,100,NA,2.001,1249733333.33333,13501.5809223367,3.55,99,99,93,NA,9.06895729999999,NA,"Antigua and Barbuda","low",0
"ATG",2015,5.231394178,6.486573879,8.023004213,25,97.63492,44.4692,NA,NA,15.883,100,NA,2.003,1336692592.59259,14285.3297773091,3.61,99,99,91,NA,9.05411909999999,NA,"Antigua and Barbuda","low",0
"ATG",2016,4.848665108,6.223806605,7.954219414,24.846,NA,43.6256,NA,NA,15.717,NA,NA,2.003,1436585185.18519,15198.7429664112,3.01,92,92,88,NA,NA,NA,"Antigua and Barbuda","low",0
"ATG",2017,4.493429312,5.969921279,7.909204775,24.713,97.55055,42.782,NA,NA,15.53,100,NA,1.999,1467977777.77778,15383.5763979856,2.89,95,95,99,NA,NA,NA,"Antigua and Barbuda","low",0
"ATG",2018,4.159758241,5.760683682,7.919378832,24.599,99.3101,41.831,NA,NA,15.327,NA,NA,1.994,1605944444.44444,16679.5916624545,NA,95,95,96,NA,NA,NA,"Antigua and Barbuda","low",0
"ATG",2019,3.875059797,5.55559312,7.933489056,24.506,NA,40.88,NA,NA,15.107,NA,NA,1.987,1687533333.33333,17376.6496765004,NA,99,95,93,NA,NA,NA,"Antigua and Barbuda","low",0
"ATG",2020,3.602737976,5.377022467,7.963668055,24.433,NA,NA,NA,NA,NA,NA,NA,NA,1370281481.48148,13992.7444804497,NA,NA,NA,NA,NA,NA,NA,"Antigua and Barbuda","low",0
"AUS",2000,5.0177409,5.112720404,5.21164568,84.235,94.48531,17.9326,1000,44,13,99.3,NA,1.756,415576210513.094,21697.7084797731,4.04,NA,90,91,0.06,6.28821039999999,7,"Australia","high",0
"AUS",2001,4.925444548,5.025782047,5.127491632,84.1,93.95538,17.4258,1000,45,12.7,99.3,NA,1.739,379083932596.329,19527.3235767954,3.95,94,92,92,0.06,6.33646729999999,NA,"Australia","high",0
"AUS",2002,4.861364365,4.958843961,5.057999825,84.222,94.02894,16.919,1000,44,12.8,99.3,NA,1.756,395342716617.832,20117.7888912664,3.93,95,92,94,0.06,6.3600602,NA,"Australia","high",0
"AUS",2003,4.808843112,4.903891209,5.000916019,84.343,95.01722,16.9552,1000,45,12.6,99.3,NA,1.748,467390797903.32,23492.4051742272,3.97,95,93,94,0.06,6.363595,6,"Australia","high",0
"AUS",2004,4.745364307,4.842022346,4.937325761,84.463,95.375,16.9914,1000,46,12.3,99.3,NA,1.768,614166310997.297,30513.9417409748,4,95,92,94,0.07,6.35168599999999,NA,"Australia","high",0
"AUS",2005,4.669500213,4.762583534,4.855141465,84.582,95.675,17.0276,1000,49,12.8,99.4,NA,1.807,695075176665.163,34080.9998953245,3.9,95,92,94,0.07,6.3289375,NA,"Australia","high",0
"AUS",2006,4.565087245,4.656261113,4.751458989,84.7,95.78078,17.0638,1000,53,12.9,99.3,NA,1.908,747556154537.287,36117.487983674,3.93,95,92,94,0.07,6.2999625,5,"Australia","high",0
"AUS",2007,4.434385021,4.521230634,4.613523873,84.822,96.55403,17.1,1000,53,14.1,99.2,NA,1.959,853955405511.502,41001.1429790999,NA,94,92,94,0.08,6.26937009999999,NA,"Australia","high",0
"AUS",2008,4.275592104,4.361071774,4.450534796,84.943,96.67832,16.1404,1000,52,14,99.1,NA,1.984,1055127126230.98,49654.9105957389,3.82,94,92,94,0.08,6.2417698,NA,"Australia","high",0
"AUS",2009,4.100203805,4.182830828,4.269358531,85.063,96.81221,15.1808,1000,53,13.9,99.1,NA,1.971,928042998085.702,42783.3225651148,3.77,94,92,94,0.08,6.2217617,NA,"Australia","high",0
"AUS",2010,3.916047896,3.994281876,4.075377774,85.182,97.10396,14.2212,1000,58,13.7,99.1,NA,1.928,1147589183475.73,52087.9722888891,3.78,92,92,94,0.09,6.21396969999999,NA,"Australia","high",0
"AUS",2011,3.728757778,3.807166874,3.885437919,85.3,97.67766,13.2616,1000,61,13.6,99.1,NA,1.926,1397907916789.9,62574.1457032412,3.79,92,92,94,0.09,6.22299049999999,4,"Australia","high",0
"AUS",2012,3.553632509,3.630367179,3.70580771,85.402,97.98651,12.302,1000,63,13.7,99.2,NA,1.92,1546508558465.66,68027.8417067378,3.75,91,92,94,0.09,6.2534447,8,"Australia","high",0
"AUS",2013,3.400197603,3.474153935,3.549018335,85.502,97.48417,12.1846,1000,71,13.3,99.3,NA,1.855,1576335282651.07,68156.6279162085,3.74,91,91,94,0.08,6.3099384,9,"Australia","high",0
"AUS",2014,3.278356492,3.352506959,3.426848435,85.602,97.13516,12.0672,1000,74,13.2,99.7,NA,1.826,1467504819608.92,62511.6905895284,3.79,91,92,94,0.08,6.3970699,NA,"Australia","high",0
"AUS",2015,3.197165649,3.268912349,3.339007561,85.701,97.10963,11.9498,1000,76,12.9,99.7,NA,1.814,1350534154255.76,56707.0220772116,3.82,93,93,95,0.08,6.5194602,3,"Australia","high",0
"AUS",2016,3.142939997,3.215502367,3.287361363,85.8,96.7724,11.8324,1000,78,12.9,97,NA,1.752,1206685107002.47,49881.7637140466,3.84,94,94,95,0.08,NA,NA,"Australia","high",0
"AUS",2017,3.117057823,3.18587512,3.258051314,85.904,96.4991,11.715,1000,80,12.6,96.7,NA,1.741,1326882872011.46,53934.2501750463,NA,95,95,95,0.07,NA,NA,"Australia","high",0
"AUS",2018,3.099952108,3.170289303,3.24388658,86.012,NA,11.3258,1000,81,12.6,NA,NA,1.74,1428529571351.06,57180.7794001614,NA,95,95,95,0.07,NA,NA,"Australia","high",0
"AUS",2019,3.076175351,3.158288551,3.243452694,86.124,NA,10.9366,1000,82,12.1,NA,NA,1.657,1391952510370.48,54875.2859563351,NA,95,95,95,0.06,NA,NA,"Australia","high",0
"AUS",2020,3.025163598,3.141062165,3.263636239,86.241,NA,NA,1000,85,NA,NA,NA,NA,1327836171068.51,51692.8427477695,NA,NA,NA,NA,0.06,NA,NA,"Australia","high",0
"AUT",2000,4.428880766,4.593151404,4.764665877,60.213,91.24983,13.9232,NA,NA,9.8,98.3,NA,1.36,196799778883.361,24564.4582948404,7.95,33,81,75,NA,6.371696,NA,"Austria","medium",1
"AUT",2001,4.354079819,4.520538771,4.7001645,59.934,90.30978,13.6346,NA,NA,9.4,98.3,NA,1.33,197337879194.631,24537.5142629883,7.85,44,84,79,NA,6.56669139999999,4,"Austria","medium",1
"AUT",2002,4.272998217,4.438168449,4.616035553,59.655,88.3725,13.346,NA,NA,9.7,98.4,NA,1.39,213377771503.858,26401.7454564357,7.81,81,83,78,NA,6.7284369,6,"Austria","medium",1
"AUT",2003,4.175403519,4.334801809,4.506343724,59.375,87.47428,12.9022,NA,NA,9.5,98.4,NA,1.38,261695778781.038,32222.8972411655,7.73,83,84,79,NA,6.85850139999999,9,"Austria","medium",1
"AUT",2004,4.050940947,4.208783544,4.373428322,59.094,87.70214,12.4584,NA,NA,9.7,98.4,NA,1.42,300904221504.842,36821.5214680093,7.73,83,83,74,NA,6.9584646,3,"Austria","medium",1
"AUT",2005,3.915621722,4.069525496,4.224108788,58.813,87.84051,12.0146,NA,NA,9.5,98.6,NA,1.41,315974418604.651,38403.1338770715,7.69,86,86,75,NA,7.0298958,6,"Austria","medium",1
"AUT",2006,3.782095627,3.939462008,4.098993003,58.532,88.24742,11.5708,NA,NA,9.4,98.6,NA,1.41,335998557270.104,40635.2818159724,7.66,83,83,80,NA,7.0743761,9,"Austria","medium",1
"AUT",2007,3.688653019,3.842636896,3.992727902,58.249,88.19702,11.127,NA,NA,9.2,98.5,NA,1.38,388691445387.353,46855.7717452095,7.75,85,85,79,NA,7.0934739,4,"Austria","medium",1
"AUT",2008,3.618755848,3.768045872,3.913800119,57.966,87.79193,10.5944,NA,NA,9.3,98.6,NA,1.42,430294287388.311,51708.7657541758,7.69,83,83,83,NA,7.08876659999999,3,"Austria","medium",1
"AUT",2009,3.540669236,3.685078732,3.83452223,57.683,87.46642,10.0618,NA,NA,9.2,98.6,NA,1.39,400172297860.517,47963.1794023217,7.68,83,83,76,NA,7.06182529999999,3,"Austria","medium",1
"AUT",2010,3.447955124,3.58418237,3.732354836,57.399,87.39116,9.5292,NA,NA,9.4,98.5,NA,1.44,391892746544.69,46858.0432733717,7.65,86,86,80,NA,7.01423069999999,1,"Austria","medium",1
"AUT",2011,3.333141027,3.467348374,3.614131689,57.115,87.19339,8.9966,NA,NA,9.3,98.6,NA,1.43,431120310088.82,51374.9584066934,7.68,89,89,84,NA,6.9475498,3,"Austria","medium",1
"AUT",2012,3.207795534,3.337692544,3.476658791,57.147,88.42921,8.464,NA,NA,9.4,98.5,NA,1.44,409425234155.263,48567.69528642,7.67,92,92,88,NA,6.8633628,1,"Austria","medium",1
"AUT",2013,3.078240267,3.209613738,3.343079869,57.336,88.4241,8.2392,NA,NA,9.4,98.5,NA,1.44,430068712971.867,50716.7087062864,7.64,95,95,92,NA,6.7632446,1,"Austria","medium",1
"AUT",2014,2.966403896,3.100724161,3.232520291,57.526,88.73989,8.0144,NA,NA,9.6,98.5,NA,1.46,441996131736.508,51717.4959405515,7.58,98,98,96,NA,6.6487641,8,"Austria","medium",1
"AUT",2015,2.893048236,3.020599239,3.145678777,57.715,88.62591,7.7896,NA,NA,9.8,98.5,NA,1.49,381817565893.574,44178.0473777432,7.54,93,93,96,NA,6.5214977,5,"Austria","medium",1
"AUT",2016,2.834547857,2.965037836,3.091857103,57.905,88.8771,7.5648,NA,NA,10,98.4,NA,1.53,395568644341.038,45276.8314351693,7.42,87,87,95,NA,NA,6,"Austria","medium",1
"AUT",2017,2.809547451,2.93330917,3.057990768,58.094,88.64471,7.34,NA,NA,10,98.4,NA,1.52,416230497429.163,47312.0062332199,7.37,90,90,96,NA,NA,1,"Austria","medium",1
"AUT",2018,2.798885389,2.924072598,3.051656939,58.297,NA,7.0444,NA,NA,9.7,98.4,NA,1.47,454945881027.378,51461.4332150082,7.27,85,85,94,NA,NA,NA,"Austria","medium",1
"AUT",2019,2.793009383,2.936813973,3.086324237,58.515,NA,6.7488,NA,NA,9.6,NA,NA,1.46,445011872704.47,50114.4011099728,NA,85,85,94,NA,NA,NA,"Austria","medium",1
"AUT",2020,2.762152369,2.965824293,3.186441967,58.748,NA,NA,NA,NA,NA,NA,NA,NA,433258467676.515,48586.8013213238,NA,NA,NA,NA,NA,NA,NA,"Austria","medium",1
"AZE",2000,55.00316364,60.93253765,67.55473823,51.386,88.23962,36.5066,1100,0,14.5,80.7,6.5,2,5272798390.70183,655.119945170816,8.69,NA,76,67,0.24,6.5223255,31,"Azerbaijan","medium",1
"AZE",2001,51.17879896,57.19755895,63.62245886,51.587,85.4634,34.5648,1000,0,13.6,88,NA,1.8,5707720390.8515,703.683843432722,8.51,NA,77,68,0.23,6.8819761,20,"Azerbaijan","medium",1
"AZE",2002,47.45963235,53.51958526,59.89717847,51.787,84.91034,32.623,1000,0,13.5,94,NA,1.8,6235856819.58445,763.080637985358,8.4,50,76,66,0.22,7.1392727,16,"Azerbaijan","medium",1
"AZE",2003,44.10179754,50.08111011,56.45089165,51.988,83.3463,33.7954,1000,0,13.8,95.8,NA,1.9,7276753894.71541,883.733971498452,8.27,51,77,67,0.2,7.3076353,15,"Azerbaijan","medium",1
"AZE",2004,41.02271218,46.9888673,53.24754605,52.189,84.28326,34.9678,1000,0,15.8,95.9,NA,2.0535,8680370408.05943,1045.00937916805,8.24,50,77,67,0.17,7.4005089,25,"Azerbaijan","medium",1
"AZE",2005,38.24907419,44.13608627,50.40803277,52.389,83.95354,36.1402,1000,0,16.9,94.4,NA,2,13245716099.0057,1578.40239029603,8.21,49,75,67,0.17,7.4313273,30,"Azerbaijan","medium",1
"AZE",2006,35.86610997,41.54459026,47.72261644,52.589,83.77201,37.3126,1000,0,17.6,88.6,10.8,1.97,20982986344.3027,2473.08181863536,7.94,52,78,69,0.16,7.4135399,36,"Azerbaijan","medium",1
"AZE",2007,33.51949511,39.11649111,45.31906393,52.79,83.45841,38.485,1000,1,17.7,93,NA,1.97,33050343782.7759,3851.43786871172,7.93,62,79,75,0.15,7.36055659999999,37,"Azerbaijan","medium",1
"AZE",2008,31.38755118,36.83750664,43.08044659,52.99,83.98751,40.636,1000,2,17.4,98,NA,1.9,48852482960.0779,5574.60380218613,7.67,68,81,79,0.13,7.2858295,26,"Azerbaijan","medium",1
"AZE",2009,29.20734221,34.65487811,40.96145379,53.19,85.5189,42.787,1000,4,17,99.8,NA,1.82,44291490420.5026,4950.29479142375,7.54,74,81,85,0.13,7.20280689999999,23,"Azerbaijan","medium",1
"AZE",2010,27.0632849,32.52124078,38.99872598,53.406,84.72605,44.938,1000,7,18.3,99.4,NA,1.92,52909294791.9262,5843.5337683582,5.06,80,81,89,0.11,7.1249089,16,"Azerbaijan","medium",1
"AZE",2011,24.99401046,30.50323523,37.07131288,53.637,87.26808,47.089,1000,11,19.2,97.2,NA,1.96,65951627200.2026,7189.69122920765,4.62,84,87,92,0.11,7.0655751,16,"Azerbaijan","medium",1
"AZE",2012,23.04098154,28.54505552,35.24392224,53.883,89.29003,49.24,1000,15,18.8,99.8,NA,2,69683935845.2139,7496.29464768263,4.65,88,89,94,0.1,7.03823419999999,15,"Azerbaijan","medium",1
"AZE",2013,21.1646198,26.68866678,33.57653522,54.145,93.67068,50.5596,1000,20,18.3,99.9,12.1,1.98,74164435946.4627,7875.75695254288,4.69,93,93,98,0.1,7.0563374,14,"Azerbaijan","medium",1
"AZE",2014,19.29204695,24.9172587,32.09415333,54.422,94.8121,51.8792,1000,20,17.9,99.9,NA,1.97,75244294275.1498,7891.31314749986,4.82,94,94,98,0.09,7.1333232,14,"Azerbaijan","medium",1
"AZE",2015,17.50485249,23.2983021,30.72352613,54.714,94.26275,53.1988,500,26,17.2,99.8,NA,1.94,53074370486.0433,5500.31038244408,NA,96,96,98,0.09,7.28260899999999,13,"Azerbaijan","medium",1
"AZE",2016,15.64857584,21.75824452,29.74553938,55.021,94.96529,54.5184,500,31,16.3,99.8,NA,1.9,37867518957.1975,3880.73873089556,NA,97,97,98,0.09,NA,13,"Azerbaijan","medium",1
"AZE",2017,13.98511176,20.33238462,29.12104872,55.343,97.93103,55.838,500,39,14.6,99.8,NA,1.75,40865558912.3867,4147.08971569171,NA,95,95,98,0.08,NA,12,"Azerbaijan","medium",1
"AZE",2018,12.60453472,19.1983653,28.72831817,55.68,92.61575,56.4976,500,46,14,99.39,NA,1.73,47112941176.4706,4739.84171028393,NA,95,95,96,0.08,NA,NA,"Azerbaijan","medium",1
"AZE",2019,11.50852301,18.19220698,28.22672321,56.031,NA,57.1572,500,52,14.1,NA,NA,1.8,48174235294.1176,4805.75371765917,NA,94,94,98,0.07,NA,NA,"Azerbaijan","medium",1
"AZE",2020,10.55584683,17.31972863,27.87892189,56.397,NA,NA,500,57,NA,NA,NA,NA,42607176470.5882,4221.40747847848,NA,NA,NA,NA,0.07,NA,NA,"Azerbaijan","medium",1
"BDI",2000,86.92098488,94.65421034,103.3555906,8.246,41.44158,76.266,4500,0,42.993,25.2,59.2,6.92,870486065.883137,136.46397080034,NA,NA,80,72,1.78,17.3532709999999,NA,"Burundi","low",0
"BDI",2001,84.17444027,91.874928,100.5171903,8.461,50.27606,75.368,4000,0,42.849,NA,NA,6.862,876794723.068586,134.363426917623,NA,NA,81,73,1.53,17.2500059999999,NA,"Burundi","low",0
"BDI",2002,81.22136582,88.87804656,97.54057559,8.682,49.53727,74.47,3700,1,42.809,NA,NA,6.801,825394490.159111,123.117536141087,NA,NA,81,75,1.34,17.096945,NA,"Burundi","low",0
"BDI",2003,78.11281191,85.71259216,94.30889204,8.908,52.98084,72.6116,3300,1,42.836,NA,NA,6.736,784654423.620476,113.567251308875,NA,NA,82,76,1.15,16.9532999999999,NA,"Burundi","low",0
"BDI",2004,74.69046068,82.31717063,90.86945453,9.139,54.62652,70.7532,3000,3,42.902,NA,NA,6.666,915257323.3961,128.336702810905,NA,83,83,78,0.99,16.8032779999999,NA,"Burundi","low",0
"BDI",2005,71.11381067,78.43752924,86.7721077,9.375,57.85952,68.8948,2700,6,42.981,31.8,44.7,6.593,1117113045.65222,151.681566343002,NA,87,87,87,0.85,16.618393,NA,"Burundi","low",0
"BDI",2006,67.27810993,74.40653418,82.34182213,9.617,74.51539,67.0364,2700,7,43.053,NA,NA,6.515,1273375020.26862,167.376462504995,0.7,92,92,92,0.81,16.435137,NA,"Burundi","low",0
"BDI",2007,63.48518113,70.39769938,78.14324943,9.864,81.83971,65.178,2500,11,43.102,NA,NA,6.435,1356199364.85882,172.495596648941,NA,99,99,88,0.72,16.232533,NA,"Burundi","low",0
"BDI",2008,59.70194316,66.53804002,74.24564578,10.118,92.44863,64.2804,2400,14,43.11,NA,NA,6.352,1611835901.9063,198.352851736367,NA,92,92,84,0.66,16.056303,NA,"Burundi","low",0
"BDI",2009,55.90399943,62.87520543,70.67108199,10.376,90.75957,63.3828,2400,18,43.057,NA,NA,6.267,1781455092.07114,212.137057219997,NA,94,94,91,0.64,15.87756,NA,"Burundi","low",0
"BDI",2010,52.56346299,59.43359641,67.43678439,10.642,95.49752,62.4852,2300,24,42.919,60.3,69.3,6.179,2032135246.50004,234.235538877634,NA,96,96,92,0.58,15.736074,785,"Burundi","low",0
"BDI",2011,49.2052812,56.30508987,64.50954325,10.915,NA,61.5876,2100,28,42.682,NA,69.3,6.088,2235820867.82743,249.577979366801,1.9,96,96,93,0.52,15.6056589999999,NA,"Burundi","low",0
"BDI",2012,45.92743686,53.35667049,62.17539647,11.194,NA,60.69,1900,32,42.35,78.4,NA,5.994,2333308099.46249,252.358870682831,NA,96,96,93,0.47,15.483515,NA,"Burundi","low",0
"BDI",2013,42.75692622,50.66511349,60.25807598,11.482,NA,59.67,1800,36,41.933,NA,NA,5.897,2451625332.74584,256.975652630896,NA,96,96,98,0.43,15.360193,NA,"Burundi","low",0
"BDI",2014,39.66517157,48.21761838,58.91563065,11.776,NA,58.65,1700,42,41.44,NA,NA,5.797,2705783272.07443,274.857836231788,0.79,95,95,94,0.39,15.252651,NA,"Burundi","low",0
"BDI",2015,36.89429028,46.15812922,58.00530493,12.078,NA,57.63,1600,48,40.883,NA,NA,5.697,3104394858.11518,305.549652502657,NA,94,94,93,0.35,15.1313619999999,NA,"Burundi","low",0
"BDI",2016,34.38559491,44.36515382,57.32234001,12.388,NA,56.61,1400,60,40.278,NA,NA,5.599,2732808556.84172,260.56522079627,NA,94,94,93,0.3,NA,NA,"Burundi","low",0
"BDI",2017,32.27438712,42.72220152,56.88852129,12.706,95.54934,55.59,1200,71,39.646,85.1,82.3,5.502,2748180473.71333,253.826354063895,NA,91,91,90,0.24,NA,580,"Burundi","low",0
"BDI",2018,30.2896674,41.29940546,56.58110273,13.032,93.4166,54.7516,1000,78,39.008,NA,NA,5.41,2668495742.88443,238.783467020173,NA,90,90,88,0.19,NA,NA,"Burundi","low",0
"BDI",2019,28.42981726,39.9305886,56.42459766,13.366,NA,53.9132,1000,86,38.377,NA,NA,5.321,2631434363.22693,228.213589244227,NA,93,93,92,0.15,NA,NA,"Burundi","low",0
