"country_code","country_name","year","lower","imr","upper"
"AUS","Australia",1971,17.08616634,17.42425492,17.78001128
"AUS","Australia",1972,16.53268741,16.85973786,17.19229187
"AUS","Australia",1973,15.8244783,16.13340156,16.45157208
"AUS","Australia",1974,14.9899259,15.28607585,15.58516399
"AUS","Australia",1975,14.09916097,14.3687307,14.63978986
"AUS","Australia",1976,13.20445465,13.46178782,13.72454082
"AUS","Australia",1977,12.39166244,12.63595042,12.8778693
"AUS","Australia",1978,11.67513372,11.90807165,12.13507913
"AUS","Australia",1979,11.0712869,11.2935202,11.51651197
"AUS","Australia",1980,10.58499639,10.79267391,11.00225619
"AUS","Australia",1981,10.1879344,10.39057749,10.59849307
"AUS","Australia",1982,9.885436914,10.07661632,10.27098605
"AUS","Australia",1983,9.635300023,9.816673574,10.00525074
"AUS","Australia",1984,9.398340903,9.579202486,9.768047451
"AUS","Australia",1985,9.163474455,9.3358132,9.514224104
"AUS","Australia",1986,8.89417344,9.066694533,9.248108144
"AUS","Australia",1987,8.597646125,8.762468553,8.933968311
"AUS","Australia",1988,8.256609762,8.412317552,8.578433834
"AUS","Australia",1989,7.860031543,8.014667882,8.175018615
"AUS","Australia",1990,7.434211989,7.580237098,7.723235984
"AUS","Australia",1991,6.9997187,7.137433972,7.276026521
"AUS","Australia",1992,6.588811058,6.716493558,6.842165301
"AUS","Australia",1993,6.217688097,6.33760537,6.459846458
"AUS","Australia",1994,5.903796112,6.020371944,6.139717729
"AUS","Australia",1995,5.663622792,5.773018626,5.882673088
"AUS","Australia",1996,5.47249395,5.581191451,5.687366636
"AUS","Australia",1997,5.331486107,5.434018922,5.536559858
"AUS","Australia",1998,5.216633266,5.316218441,5.418646985
"AUS","Australia",1999,5.113398729,5.212277665,5.314324549
"AUS","Australia",2000,5.0177409,5.112720404,5.21164568
"AUS","Australia",2001,4.925444548,5.025782047,5.127491632
"AUS","Australia",2002,4.861364365,4.958843961,5.057999825
"AUS","Australia",2003,4.808843112,4.903891209,5.000916019
"AUS","Australia",2004,4.745364307,4.842022346,4.937325761
"AUS","Australia",2005,4.669500213,4.762583534,4.855141465
"AUS","Australia",2006,4.565087245,4.656261113,4.751458989
"AUS","Australia",2007,4.434385021,4.521230634,4.613523873
"AUS","Australia",2008,4.275592104,4.361071774,4.450534796
"AUS","Australia",2009,4.100203805,4.182830828,4.269358531
"AUS","Australia",2010,3.916047896,3.994281876,4.075377774
"AUS","Australia",2011,3.728757778,3.807166874,3.885437919
"AUS","Australia",2012,3.553632509,3.630367179,3.70580771
"AUS","Australia",2013,3.400197603,3.474153935,3.549018335
"AUS","Australia",2014,3.278356492,3.352506959,3.426848435
"AUS","Australia",2015,3.197165649,3.268912349,3.339007561
"AUS","Australia",2016,3.142939997,3.215502367,3.287361363
"AUS","Australia",2017,3.117057823,3.18587512,3.258051314
"AUS","Australia",2018,3.099952108,3.170289303,3.24388658
"AUS","Australia",2019,3.076175351,3.158288551,3.243452694
"AUS","Australia",2020,3.025163598,3.141062165,3.263636239
"AUT","Austria",1950,70.57740995,73.11990125,75.74792649
"AUT","Austria",1951,63.11103334,64.58944056,66.11642264
"AUT","Austria",1952,56.55093178,57.84169897,59.11811407
"AUT","Austria",1953,51.54029694,52.72212118,53.90668036
"AUT","Austria",1954,47.99120366,49.10295375,50.1888773
"AUT","Austria",1955,45.7191103,46.68646387,47.64395391
"AUT","Austria",1956,43.9614518,44.92577477,45.92171162
"AUT","Austria",1957,42.4301032,43.33469342,44.27274196
"AUT","Austria",1958,40.74933416,41.61359975,42.54487891
"AUT","Austria",1959,38.72567422,39.58734983,40.47736616
"AUT","Austria",1960,36.49634222,37.25326191,38.02597972
"AUT","Austria",1961,34.1564383,34.93082071,35.69414345
"AUT","Austria",1962,32.16454008,32.8777296,33.57469265
"AUT","Austria",1963,30.46647787,31.12198364,31.79020046
"AUT","Austria",1964,28.97944352,29.62686504,30.26858917
"AUT","Austria",1965,27.75222998,28.33201494,28.91088058
"AUT","Austria",1966,26.6539303,27.24349294,27.83135844
"AUT","Austria",1967,25.79582427,26.34459443,26.89783977
"AUT","Austria",1968,25.13018413,25.66715424,26.21483464
"AUT","Austria",1969,24.69896623,25.24930993,25.80953767
"AUT","Austria",1970,24.51381264,25.02627624,25.5491184
"AUT","Austria",1971,24.21934959,24.74101313,25.28889044
"AUT","Austria",1972,23.63741994,24.15183605,24.6801366
"AUT","Austria",1973,22.61744271,23.12464587,23.64759755
"AUT","Austria",1974,21.13553876,21.61045855,22.10771823
"AUT","Austria",1975,19.37516712,19.77465879,20.1785038
"AUT","Austria",1976,17.59028578,17.99646161,18.39858138
"AUT","Austria",1977,16.1989374,16.56129555,16.92264117
"AUT","Austria",1978,15.12975488,15.45654014,15.79024724
"AUT","Austria",1979,14.26348434,14.58307924,14.90982548
"AUT","Austria",1980,13.56076782,13.85537323,14.15171143
"AUT","Austria",1981,12.90441252,13.20056024,13.50529058
"AUT","Austria",1982,12.29282725,12.5712609,12.85923773
"AUT","Austria",1983,11.68096855,11.94382705,12.22262893
"AUT","Austria",1984,11.04908101,11.31625138,11.59701027
"AUT","Austria",1985,10.42887997,10.68334522,10.94498251
"AUT","Austria",1986,9.796405864,10.05359797,10.31327546
"AUT","Austria",1987,9.18963307,9.43249134,9.683386631
"AUT","Austria",1988,8.619722795,8.868248973,9.111296652
"AUT","Austria",1989,8.157950589,8.402686683,8.64149459
"AUT","Austria",1990,7.808785504,8.025926817,8.249728908
"AUT","Austria",1991,7.433860877,7.651537989,7.882288037
"AUT","Austria",1992,6.99956631,7.207046067,7.426903597
"AUT","Austria",1993,6.510245673,6.702450825,6.907895727
"AUT","Austria",1994,6.000020513,6.187550999,6.383571672
"AUT","Austria",1995,5.527455591,5.706176025,5.890193289
"AUT","Austria",1996,5.115488152,5.304200017,5.491842584
"AUT","Austria",1997,4.826716266,5.007332162,5.186306409
"AUT","Austria",1998,4.633612019,4.808941272,4.984416939
"AUT","Austria",1999,4.510445486,4.679584544,4.852251216
"AUT","Austria",2000,4.428880766,4.593151404,4.764665877
"AUT","Austria",2001,4.354079819,4.520538771,4.7001645
"AUT","Austria",2002,4.272998217,4.438168449,4.616035553
"AUT","Austria",2003,4.175403519,4.334801809,4.506343724
"AUT","Austria",2004,4.050940947,4.208783544,4.373428322
"AUT","Austria",2005,3.915621722,4.069525496,4.224108788
"AUT","Austria",2006,3.782095627,3.939462008,4.098993003
"AUT","Austria",2007,3.688653019,3.842636896,3.992727902
"AUT","Austria",2008,3.618755848,3.768045872,3.913800119
"AUT","Austria",2009,3.540669236,3.685078732,3.83452223
"AUT","Austria",2010,3.447955124,3.58418237,3.732354836
"AUT","Austria",2011,3.333141027,3.467348374,3.614131689
"AUT","Austria",2012,3.207795534,3.337692544,3.476658791
"AUT","Austria",2013,3.078240267,3.209613738,3.343079869
"AUT","Austria",2014,2.966403896,3.100724161,3.232520291
"AUT","Austria",2015,2.893048236,3.020599239,3.145678777
"AUT","Austria",2016,2.834547857,2.965037836,3.091857103
"AUT","Austria",2017,2.809547451,2.93330917,3.057990768
"AUT","Austria",2018,2.798885389,2.924072598,3.051656939
"AUT","Austria",2019,2.793009383,2.936813973,3.086324237
"AUT","Austria",2020,2.762152369,2.965824293,3.186441967
"AZE","Azerbaijan",1982,73.83804741,85.80192491,101.0534437
"AZE","Azerbaijan",1983,74.16439898,84.08414771,95.86517561
"AZE","Azerbaijan",1984,73.57020637,82.29264001,92.4705582
"AZE","Azerbaijan",1985,72.70653703,80.63395295,89.68203397
"AZE","Azerbaijan",1986,71.78294624,79.10061159,87.34531761
"AZE","Azerbaijan",1987,70.89224732,77.83670395,85.43374039
"AZE","Azerbaijan",1988,70.1860894,76.72794616,83.89047584
"AZE","Azerbaijan",1989,69.57739139,76.03364073,83.05983581
"AZE","Azerbaijan",1990,69.27687642,75.73460755,82.82276693
"AZE","Azerbaijan",1991,69.41191922,75.81402082,82.92269496
"AZE","Azerbaijan",1992,69.65539943,76.10158492,83.02991951
"AZE","Azerbaijan",1993,70.00076979,76.17021101,83.0379537
"AZE","Azerbaijan",1994,69.68176847,75.86368075,82.67581947
"AZE","Azerbaijan",1995,68.79319339,74.97256456,81.7705078
"AZE","Azerbaijan",1996,67.17123987,73.37673347,80.08857795
"AZE","Azerbaijan",1997,64.93461094,71.06883175,77.83495879
"AZE","Azerbaijan",1998,62.0817821,68.1443291,74.79887184
"AZE","Azerbaijan",1999,58.77697694,64.68560542,71.35766928
"AZE","Azerbaijan",2000,55.00316364,60.93253765,67.55473823
"AZE","Azerbaijan",2001,51.17879896,57.19755895,63.62245886
"AZE","Azerbaijan",2002,47.45963235,53.51958526,59.89717847
"AZE","Azerbaijan",2003,44.10179754,50.08111011,56.45089165
"AZE","Azerbaijan",2004,41.02271218,46.9888673,53.24754605
"AZE","Azerbaijan",2005,38.24907419,44.13608627,50.40803277
"AZE","Azerbaijan",2006,35.86610997,41.54459026,47.72261644
"AZE","Azerbaijan",2007,33.51949511,39.11649111,45.31906393
"AZE","Azerbaijan",2008,31.38755118,36.83750664,43.08044659
"AZE","Azerbaijan",2009,29.20734221,34.65487811,40.96145379
"AZE","Azerbaijan",2010,27.0632849,32.52124078,38.99872598
"AZE","Azerbaijan",2011,24.99401046,30.50323523,37.07131288
"AZE","Azerbaijan",2012,23.04098154,28.54505552,35.24392224
"AZE","Azerbaijan",2013,21.1646198,26.68866678,33.57653522
"AZE","Azerbaijan",2014,19.29204695,24.9172587,32.09415333
"AZE","Azerbaijan",2015,17.50485249,23.2983021,30.72352613
"AZE","Azerbaijan",2016,15.64857584,21.75824452,29.74553938
"AZE","Azerbaijan",2017,13.98511176,20.33238462,29.12104872
"AZE","Azerbaijan",2018,12.60453472,19.1983653,28.72831817
"AZE","Azerbaijan",2019,11.50852301,18.19220698,28.22672321
"AZE","Azerbaijan",2020,10.55584683,17.31972863,27.87892189
"BDI","Burundi",1964,116.5943175,142.2750806,173.8970306
"BDI","Burundi",1965,121.1062357,143.5872705,169.9213098
"BDI","Burundi",1966,124.5893047,144.9668325,167.9281754
"BDI","Burundi",1967,127.2062374,146.0840829,167.1433296
"BDI","Burundi",1968,129.0245038,147.0274565,167.258977
"BDI","Burundi",1969,130.2996358,147.8933462,167.2467059
"BDI","Burundi",1970,131.2713106,148.577573,167.2780153
"BDI","Burundi",1971,131.7726325,148.7862788,167.2063393
"BDI","Burundi",1972,145.7878149,164.1575993,184.2062713
"BDI","Burundi",1973,132.5252005,149.0744108,166.8997806
"BDI","Burundi",1974,132.7305619,149.0598742,167.0969394
"BDI","Burundi",1975,133.011541,148.8553396,166.4370945
"BDI","Burundi",1976,132.4331081,148.0240752,165.2991637
"BDI","Burundi",1977,130.9286625,146.030195,163.0123233
"BDI","Burundi",1978,128.311208,142.7730879,159.5855106
"BDI","Burundi",1979,124.622512,138.3024257,154.4749609
"BDI","Burundi",1980,120.1100718,132.8683013,148.0878506
"BDI","Burundi",1981,114.9889258,126.9557597,140.5944984
"BDI","Burundi",1982,109.524557,121.0284302,133.4535491
"BDI","Burundi",1983,103.8402456,115.2154279,127.285815
"BDI","Burundi",1984,98.79231191,110.0504606,121.8377432
"BDI","Burundi",1985,95.10486096,106.2021349,117.8003638
"BDI","Burundi",1986,93.00105264,103.6482937,115.0347892
"BDI","Burundi",1987,92.24100447,102.2917083,113.1349683
"BDI","Burundi",1988,92.49799679,101.9422371,112.299928
"BDI","Burundi",1989,93.02675726,102.3375661,112.320014
"BDI","Burundi",1990,93.91452639,103.0129512,113.0767018
"BDI","Burundi",1991,94.55600531,103.6618788,113.9371762
"BDI","Burundi",1992,94.96975413,104.2482536,114.6781851
"BDI","Burundi",1993,99.63900431,109.293325,120.2827248
"BDI","Burundi",1994,95.30469996,104.4103793,115.0656464
"BDI","Burundi",1995,95.06196882,104.0050265,114.404637
"BDI","Burundi",1996,94.3272202,103.0514362,113.125635
"BDI","Burundi",1997,93.14174763,101.673922,111.134
"BDI","Burundi",1998,91.36704842,99.68377875,108.6366713
"BDI","Burundi",1999,89.28054747,97.29380853,105.9998093
"BDI","Burundi",2000,86.92098488,94.65421034,103.3555906
"BDI","Burundi",2001,84.17444027,91.874928,100.5171903
"BDI","Burundi",2002,81.22136582,88.87804656,97.54057559
"BDI","Burundi",2003,78.11281191,85.71259216,94.30889204
"BDI","Burundi",2004,74.69046068,82.31717063,90.86945453
"BDI","Burundi",2005,71.11381067,78.43752924,86.7721077
"BDI","Burundi",2006,67.27810993,74.40653418,82.34182213
"BDI","Burundi",2007,63.48518113,70.39769938,78.14324943
"BDI","Burundi",2008,59.70194316,66.53804002,74.24564578
"BDI","Burundi",2009,55.90399943,62.87520543,70.67108199
"BDI","Burundi",2010,52.56346299,59.43359641,67.43678439
"BDI","Burundi",2011,49.2052812,56.30508987,64.50954325
"BDI","Burundi",2012,45.92743686,53.35667049,62.17539647
"BDI","Burundi",2013,42.75692622,50.66511349,60.25807598
"BDI","Burundi",2014,39.66517157,48.21761838,58.91563065
"BDI","Burundi",2015,36.89429028,46.15812922,58.00530493
"BDI","Burundi",2016,34.38559491,44.36515382,57.32234001
"BDI","Burundi",2017,32.27438712,42.72220152,56.88852129
"BDI","Burundi",2018,30.2896674,41.29940546,56.58110273
"BDI","Burundi",2019,28.42981726,39.9305886,56.42459766
"BDI","Burundi",2020,26.62304535,38.63580301,56.18165342
"BEL","Belgium",1950,46.22196662,47.94873506,49.67024309
"BEL","Belgium",1951,46.66575612,47.70924124,48.80510893
"BEL","Belgium",1952,45.85539638,46.85710312,47.94343235
"BEL","Belgium",1953,44.25871355,45.24261157,46.28436838
"BEL","Belgium",1954,42.09653879,43.03458804,44.00021968
"BEL","Belgium",1955,39.60301224,40.43514712,41.26729899
"BEL","Belgium",1956,36.93180404,37.69756396,38.4381897
"BEL","Belgium",1957,34.35682407,35.09672099,35.80772634
"BEL","Belgium",1958,32.10444456,32.78510589,33.44523058
"BEL","Belgium",1959,30.18366977,30.85691671,31.48767613
"BEL","Belgium",1960,28.73363976,29.33123866,29.90404153
"BEL","Belgium",1961,27.5588845,28.09987044,28.66736577
"BEL","Belgium",1962,26.46582555,27.00209383,27.5824565
"BEL","Belgium",1963,25.45552788,25.95414215,26.47961615
"BEL","Belgium",1964,24.44949316,24.95572862,25.47070649
"BEL","Belgium",1965,23.54943805,24.03263025,24.51707141
"BEL","Belgium",1966,22.73719055,23.2119241,23.6835476
"BEL","Belgium",1967,22.04199222,22.51097296,22.97577407
"BEL","Belgium",1968,21.48534221,21.90567351,22.3421356
"BEL","Belgium",1969,20.86985002,21.29899039,21.73585028
"BEL","Belgium",1970,20.16192436,20.57717021,21.00572049
"BEL","Belgium",1971,19.33599174,19.72409619,20.13226216
"BEL","Belgium",1972,18.37724824,18.74984088,19.13921288
"BEL","Belgium",1973,17.36168612,17.70016333,18.04458295
"BEL","Belgium",1974,16.33725264,16.6707467,17.00837091
"BEL","Belgium",1975,15.40464337,15.72085132,16.03824608
"BEL","Belgium",1976,14.5782316,14.87503761,15.17714537
"BEL","Belgium",1977,13.84452003,14.12821137,14.41758067
"BEL","Belgium",1978,13.20337098,13.46316128,13.72944701
"BEL","Belgium",1979,12.59911083,12.85377064,13.12270191
"BEL","Belgium",1980,12.030338,12.27349294,12.52360435
"BEL","Belgium",1981,11.47691414,11.71147621,11.95623456
"BEL","Belgium",1982,10.93874867,11.16704413,11.40353179
"BEL","Belgium",1983,10.43567184,10.6539022,10.8681009
"BEL","Belgium",1984,9.971760705,10.19698831,10.41134241
"BEL","Belgium",1985,9.611342818,9.822648445,10.0319248
"BEL","Belgium",1986,9.312973987,9.511242314,9.716190036
"BEL","Belgium",1987,9.017002396,9.214770918,9.418709106
"BEL","Belgium",1988,8.723559432,8.910486586,9.105217758
"BEL","Belgium",1989,8.424282701,8.619683449,8.812873059
"BEL","Belgium",1990,8.169630013,8.351305447,8.535573344
"BEL","Belgium",1991,7.893963555,8.071376992,8.255323315
"BEL","Belgium",1992,7.550623437,7.72895282,7.923784513
"BEL","Belgium",1993,7.135304695,7.305112875,7.492465253
"BEL","Belgium",1994,6.663705211,6.828493658,7.006655661
"BEL","Belgium",1995,6.174146944,6.335335175,6.495704193
"BEL","Belgium",1996,5.703881878,5.871492559,6.033328575
"BEL","Belgium",1997,5.321298297,5.489879071,5.651371414
"BEL","Belgium",1998,5.050954647,5.202318911,5.348369373
"BEL","Belgium",1999,4.834094995,4.976378459,5.116852919
"BEL","Belgium",2000,4.648743737,4.783106858,4.922659543
"BEL","Belgium",2001,4.480288915,4.609332118,4.749644897
"BEL","Belgium",2002,4.318686236,4.446291054,4.5790135
"BEL","Belgium",2003,4.167540247,4.291651676,4.417040227
"BEL","Belgium",2004,4.032726921,4.15599381,4.280484761
"BEL","Belgium",2005,3.926504663,4.044592347,4.166429674
"BEL","Belgium",2006,3.841829883,3.954691934,4.0751984
"BEL","Belgium",2007,3.757792996,3.871945419,3.991973157
"BEL","Belgium",2008,3.679651788,3.788164936,3.904166258
"BEL","Belgium",2009,3.597312889,3.707916191,3.822104818
"BEL","Belgium",2010,3.520906879,3.630982341,3.745516603
"BEL","Belgium",2011,3.448613263,3.555792901,3.670315269
"BEL","Belgium",2012,3.373380987,3.479976778,3.594994847
"BEL","Belgium",2013,3.300663149,3.406620129,3.517096387
"BEL","Belgium",2014,3.237078147,3.34658026,3.45873619
"BEL","Belgium",2015,3.202068765,3.313429259,3.422206509
"BEL","Belgium",2016,3.198945133,3.308716316,3.420331487
"BEL","Belgium",2017,3.206796993,3.335169604,3.464195672
"BEL","Belgium",2018,3.201187896,3.3826602,3.578302803
"BEL","Belgium",2019,3.158412844,3.424592884,3.736157335
"BEL","Belgium",2020,3.070189373,3.439928226,3.897035011
"BEN","Benin",1950,186.0440595,211.5733263,241.5732458
"BEN","Benin",1951,185.5037721,208.8498317,236.5081097
"BEN","Benin",1952,184.098138,206.1170974,231.9558037
"BEN","Benin",1953,182.6521939,203.5407978,227.9510349
"BEN","Benin",1954,181.0399032,200.9723636,224.2401519
"BEN","Benin",1955,179.5877884,198.377181,220.6217263
"BEN","Benin",1956,177.7233534,195.714645,217.5012141
"BEN","Benin",1957,175.5524441,192.912339,214.1871041
"BEN","Benin",1958,173.3148251,190.1379604,211.4008051
"BEN","Benin",1959,171.0474964,187.2738151,208.3667658
"BEN","Benin",1960,168.5285925,184.3446954,204.95739
"BEN","Benin",1961,166.1273619,181.2578234,201.2006643
"BEN","Benin",1962,163.5009139,178.0951819,197.2077551
"BEN","Benin",1963,160.8551854,174.9640387,192.9458276
"BEN","Benin",1964,158.2136531,171.7698515,188.6620667
"BEN","Benin",1965,155.5063214,168.5068962,184.5838536
"BEN","Benin",1966,152.8525131,165.4358019,180.7600975
"BEN","Benin",1967,150.3261621,162.4761314,177.0245696
"BEN","Benin",1968,147.834667,159.6561676,173.4217184
"BEN","Benin",1969,145.4354845,156.8657745,170.1278925
"BEN","Benin",1970,143.2116641,154.1402302,167.0350665
"BEN","Benin",1971,140.8415201,151.4661901,163.9936894
"BEN","Benin",1972,138.430219,148.6641886,160.8914746
"BEN","Benin",1973,136.0377032,145.799215,157.5238809
"BEN","Benin",1974,133.4028029,142.8419668,153.9926913
"BEN","Benin",1975,130.7641464,139.8747751,150.4243683
"BEN","Benin",1976,128.3237534,136.8205084,146.7107733
"BEN","Benin",1977,125.8123637,133.8490722,143.243492
"BEN","Benin",1978,123.3386992,131.0478625,139.8795891
"BEN","Benin",1979,121.0451268,128.5004398,136.8358683
"BEN","Benin",1980,118.8666559,126.0667009,133.9161188
"BEN","Benin",1981,116.945038,123.7551258,131.2148387
"BEN","Benin",1982,115.0039785,121.5161914,128.8229358
"BEN","Benin",1983,113.0727069,119.3779136,126.4799272
"BEN","Benin",1984,111.0878332,117.2839148,124.1832857
"BEN","Benin",1985,109.1320277,115.1973268,121.8950484
"BEN","Benin",1986,107.1866175,113.0736303,119.5645713
"BEN","Benin",1987,105.2932554,110.9792666,117.2773342
