"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Armenia","ARM",2001,64.385,NA,35.8928,500,0,12.98,98.4,NA,1.634,2118467913.37873,694.423455373229,5.03,69,94,93,0.26,7.99488209999999,18
"Armenia","ARM",2002,64.236,87.1312,32.393,500,0,13.208,98.8,NA,1.635,2376335048.39976,783.241214960091,4.35,91,94,91,0.31,7.84479479999999,8
"Armenia","ARM",2003,64.137,85.53043,31.4714,1000,0,13.524,99.2,NA,1.645,2807061008.69084,930.125472654125,4.42,93,94,94,0.34,7.71005629999999,20
"Armenia","ARM",2004,64.038,NA,30.5498,1000,0,13.884,99.5,NA,1.659,3576615240.41616,1191.92100563238,4.44,91,91,92,0.34,7.5953112,24
"Armenia","ARM",2005,63.938,88.61333,29.6282,1000,1,14.244,97.8,32.5,1.675,4900469950.09033,1643.75688889146,4.46,91,90,94,0.32,7.505188,17
"Armenia","ARM",2006,63.839,92.21765,28.7066,500,1,14.572,99.7,NA,1.69,6384451606.1421,2158.1480742298,4.42,78,87,92,0.29,7.44432829999999,23
"Armenia","ARM",2007,63.739,97.07957,27.785,500,2,14.855,99.9,NA,1.702,9206301700.39619,3139.28071035448,4.07,85,88,92,0.25,7.41738509999999,14
"Armenia","ARM",2008,63.64,NA,27.1964,500,2,15.08,99.9,NA,1.712,11662040713.8753,4010.86138084833,3.82,89,89,94,0.21,7.42898939999999,36
"Armenia","ARM",2009,63.54,NA,26.6078,500,4,15.233,100,NA,1.719,8647936747.98704,2994.34047090816,3.72,93,93,96,0.18,7.48375609999999,27
"Armenia","ARM",2010,63.44,NA,26.0192,500,6,15.304,99.5,34.1,1.722,9260284937.79781,3218.37829927419,3.73,94,94,97,0.15,7.58636089999999,9
"Armenia","ARM",2011,63.34,95.15386,25.4306,500,8,15.297,100,NA,1.724,10142111334.4961,3525.80719813557,3.74,95,95,97,0.14,7.74141879999999,16
"Armenia","ARM",2012,63.24,96.41176,24.842,500,12,15.232,100,NA,1.725,10619320048.5857,3681.84469060495,4.05,95,95,97,0.13,7.9535947,18
"Armenia","ARM",2013,63.164,96.5881,24.1716,500,15,15.125,100,NA,1.728,11121465767.4067,3838.17387997786,4.06,95,95,97,0.13,8.2275124,20
"Armenia","ARM",2014,63.112,94.12688,23.5012,500,19,14.979,100,NA,1.732,11609512939.7542,3986.23162376713,4.16,93,93,97,0.14,8.56779,21
"Armenia","ARM",2015,63.085,93.03258,22.8308,500,24,14.795,NA,NA,1.738,10553337672.9872,3607.28929855361,4.2,94,94,97,0.14,8.97909929999999,16
"Armenia","ARM",2016,63.082,92.49744,22.1604,500,29,14.568,99.8,44.5,1.744,10546135160.031,3591.82805221639,NA,94,94,97,0.15,NA,28
"Armenia","ARM",2017,63.103,92.31421,21.49,500,37,14.298,NA,NA,1.75,11527458565.7334,3914.52785436696,NA,94,94,96,0.16,NA,7
"Armenia","ARM",2018,63.149,90.843,20.886,500,43,13.987,NA,NA,1.755,12457941907.0333,4220.54032079145,NA,92,92,95,0.17,NA,NA
"Armenia","ARM",2019,63.219,NA,20.282,500,48,13.646,NA,NA,1.758,13619291361.2814,4604.64632355695,NA,92,92,95,0.18,NA,NA
"Armenia","ARM",2020,63.313,NA,NA,500,48,NA,NA,NA,NA,12641209802.112,4266.01807420946,NA,NA,NA,NA,0.19,NA,NA
"Aruba","ABW",2000,46.717,98.24184,43.593,NA,NA,14.173,NA,NA,1.872,1873452513.96648,20617.7504673528,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2001,46.339,96.62665,42.356,NA,NA,13.762,NA,NA,1.846,1920111731.84358,20670.3670051627,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2002,45.972,95.40839,41.119,NA,NA,13.375,96,NA,1.823,1941340782.12291,20436.8871286309,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2003,45.606,93.97484,39.6676,NA,NA,13.01,NA,NA,1.803,2021229050.27933,20833.976357295,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2004,45.24,94.77636,38.2162,NA,NA,12.667,NA,NA,1.787,2228491620.11173,22568.3749910043,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2005,44.875,97.97892,36.7648,NA,NA,12.348,NA,NA,1.774,2330726256.98324,23300.7383630907,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2006,44.511,98.6602,35.3134,NA,NA,12.053,NA,NA,1.765,2424581005.58659,24046.2263769373,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2007,44.147,98.91579,33.862,NA,NA,11.788,NA,NA,1.76,2615083798.88268,25834.1117784233,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2008,43.783,99.10333,32.792,NA,NA,11.556,NA,NA,1.759,2745251396.64804,27083.6348596914,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2009,43.421,96.0174,31.722,NA,NA,11.361,NA,NA,1.761,2498882681.56425,24631.1820522439,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2010,43.059,98.91975,30.652,NA,NA,11.214,NA,NA,1.768,2390502793.29609,23513.527696809,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2011,42.94,NA,29.582,NA,NA,11.123,NA,NA,1.779,2549720670.39106,24985.0139185797,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2012,42.957,NA,28.512,NA,NA,11.09,NA,NA,1.795,2534636871.50838,24712.4932628907,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2013,42.99,NA,27.3444,NA,NA,11.111,NA,NA,1.813,2727849720.67039,26441.6199357378,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2014,43.041,99.29199,26.1768,NA,NA,11.179,NA,NA,1.834,2790849162.01117,26893.0115056581,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2015,43.108,NA,25.0092,NA,NA,11.281,NA,NA,1.854,2962905027.93296,28396.9084228616,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2016,43.192,NA,23.8416,NA,NA,11.404,NA,NA,1.872,2983636871.50838,28452.1706146796,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2017,43.293,NA,22.674,NA,NA,11.532,NA,NA,1.886,3092430167.59777,29350.8050189137,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2018,43.411,NA,21.1736,NA,NA,11.652,NA,NA,1.896,3202188606.92893,30253.2793580195,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2019,43.546,NA,19.6732,NA,NA,11.756,NA,NA,1.901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2020,43.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",2000,84.235,94.48531,17.9326,1000,44,13,99.3,NA,1.756,415576210513.094,21697.7084797731,4.04,NA,90,91,0.06,6.28821039999999,7
"Australia","AUS",2001,84.1,93.95538,17.4258,1000,45,12.7,99.3,NA,1.739,379083932596.329,19527.3235767954,3.95,94,92,92,0.06,6.33646729999999,NA
"Australia","AUS",2002,84.222,94.02894,16.919,1000,44,12.8,99.3,NA,1.756,395342716617.832,20117.7888912664,3.93,95,92,94,0.06,6.3600602,NA
"Australia","AUS",2003,84.343,95.01722,16.9552,1000,45,12.6,99.3,NA,1.748,467390797903.32,23492.4051742272,3.97,95,93,94,0.06,6.363595,6
"Australia","AUS",2004,84.463,95.375,16.9914,1000,46,12.3,99.3,NA,1.768,614166310997.297,30513.9417409748,4,95,92,94,0.07,6.35168599999999,NA
"Australia","AUS",2005,84.582,95.675,17.0276,1000,49,12.8,99.4,NA,1.807,695075176665.163,34080.9998953245,3.9,95,92,94,0.07,6.3289375,NA
"Australia","AUS",2006,84.7,95.78078,17.0638,1000,53,12.9,99.3,NA,1.908,747556154537.287,36117.487983674,3.93,95,92,94,0.07,6.2999625,5
"Australia","AUS",2007,84.822,96.55403,17.1,1000,53,14.1,99.2,NA,1.959,853955405511.502,41001.1429790999,NA,94,92,94,0.08,6.26937009999999,NA
"Australia","AUS",2008,84.943,96.67832,16.1404,1000,52,14,99.1,NA,1.984,1055127126230.98,49654.9105957389,3.82,94,92,94,0.08,6.2417698,NA
"Australia","AUS",2009,85.063,96.81221,15.1808,1000,53,13.9,99.1,NA,1.971,928042998085.702,42783.3225651148,3.77,94,92,94,0.08,6.2217617,NA
"Australia","AUS",2010,85.182,97.10396,14.2212,1000,58,13.7,99.1,NA,1.928,1147589183475.73,52087.9722888891,3.78,92,92,94,0.09,6.21396969999999,NA
"Australia","AUS",2011,85.3,97.67766,13.2616,1000,61,13.6,99.1,NA,1.926,1397907916789.9,62574.1457032412,3.79,92,92,94,0.09,6.22299049999999,4
"Australia","AUS",2012,85.402,97.98651,12.302,1000,63,13.7,99.2,NA,1.92,1546508558465.66,68027.8417067378,3.75,91,92,94,0.09,6.2534447,8
"Australia","AUS",2013,85.502,97.48417,12.1846,1000,71,13.3,99.3,NA,1.855,1576335282651.07,68156.6279162085,3.74,91,91,94,0.08,6.3099384,9
"Australia","AUS",2014,85.602,97.13516,12.0672,1000,74,13.2,99.7,NA,1.826,1467504819608.92,62511.6905895284,3.79,91,92,94,0.08,6.3970699,NA
"Australia","AUS",2015,85.701,97.10963,11.9498,1000,76,12.9,99.7,NA,1.814,1350534154255.76,56707.0220772116,3.82,93,93,95,0.08,6.5194602,3
"Australia","AUS",2016,85.8,96.7724,11.8324,1000,78,12.9,97,NA,1.752,1206685107002.47,49881.7637140466,3.84,94,94,95,0.08,NA,NA
"Australia","AUS",2017,85.904,96.4991,11.715,1000,80,12.6,96.7,NA,1.741,1326882872011.46,53934.2501750463,NA,95,95,95,0.07,NA,NA
"Australia","AUS",2018,86.012,NA,11.3258,1000,81,12.6,NA,NA,1.74,1428529571351.06,57180.7794001614,NA,95,95,95,0.07,NA,NA
"Australia","AUS",2019,86.124,NA,10.9366,1000,82,12.1,NA,NA,1.657,1391952510370.48,54875.2859563351,NA,95,95,95,0.06,NA,NA
"Australia","AUS",2020,86.241,NA,NA,1000,85,NA,NA,NA,NA,1327836171068.51,51692.8427477695,NA,NA,NA,NA,0.06,NA,NA
"Austria","AUT",2000,60.213,91.24983,13.9232,NA,NA,9.8,98.3,NA,1.36,196799778883.361,24564.4582948404,7.95,33,81,75,NA,6.371696,NA
"Austria","AUT",2001,59.934,90.30978,13.6346,NA,NA,9.4,98.3,NA,1.33,197337879194.631,24537.5142629883,7.85,44,84,79,NA,6.56669139999999,4
"Austria","AUT",2002,59.655,88.3725,13.346,NA,NA,9.7,98.4,NA,1.39,213377771503.858,26401.7454564357,7.81,81,83,78,NA,6.7284369,6
"Austria","AUT",2003,59.375,87.47428,12.9022,NA,NA,9.5,98.4,NA,1.38,261695778781.038,32222.8972411655,7.73,83,84,79,NA,6.85850139999999,9
"Austria","AUT",2004,59.094,87.70214,12.4584,NA,NA,9.7,98.4,NA,1.42,300904221504.842,36821.5214680093,7.73,83,83,74,NA,6.9584646,3
"Austria","AUT",2005,58.813,87.84051,12.0146,NA,NA,9.5,98.6,NA,1.41,315974418604.651,38403.1338770715,7.69,86,86,75,NA,7.0298958,6
"Austria","AUT",2006,58.532,88.24742,11.5708,NA,NA,9.4,98.6,NA,1.41,335998557270.104,40635.2818159724,7.66,83,83,80,NA,7.0743761,9
"Austria","AUT",2007,58.249,88.19702,11.127,NA,NA,9.2,98.5,NA,1.38,388691445387.353,46855.7717452095,7.75,85,85,79,NA,7.0934739,4
"Austria","AUT",2008,57.966,87.79193,10.5944,NA,NA,9.3,98.6,NA,1.42,430294287388.311,51708.7657541758,7.69,83,83,83,NA,7.08876659999999,3
"Austria","AUT",2009,57.683,87.46642,10.0618,NA,NA,9.2,98.6,NA,1.39,400172297860.517,47963.1794023217,7.68,83,83,76,NA,7.06182529999999,3
"Austria","AUT",2010,57.399,87.39116,9.5292,NA,NA,9.4,98.5,NA,1.44,391892746544.69,46858.0432733717,7.65,86,86,80,NA,7.01423069999999,1
"Austria","AUT",2011,57.115,87.19339,8.9966,NA,NA,9.3,98.6,NA,1.43,431120310088.82,51374.9584066934,7.68,89,89,84,NA,6.9475498,3
"Austria","AUT",2012,57.147,88.42921,8.464,NA,NA,9.4,98.5,NA,1.44,409425234155.263,48567.69528642,7.67,92,92,88,NA,6.8633628,1
"Austria","AUT",2013,57.336,88.4241,8.2392,NA,NA,9.4,98.5,NA,1.44,430068712971.867,50716.7087062864,7.64,95,95,92,NA,6.7632446,1
"Austria","AUT",2014,57.526,88.73989,8.0144,NA,NA,9.6,98.5,NA,1.46,441996131736.508,51717.4959405515,7.58,98,98,96,NA,6.6487641,8
"Austria","AUT",2015,57.715,88.62591,7.7896,NA,NA,9.8,98.5,NA,1.49,381817565893.574,44178.0473777432,7.54,93,93,96,NA,6.5214977,5
"Austria","AUT",2016,57.905,88.8771,7.5648,NA,NA,10,98.4,NA,1.53,395568644341.038,45276.8314351693,7.42,87,87,95,NA,NA,6
"Austria","AUT",2017,58.094,88.64471,7.34,NA,NA,10,98.4,NA,1.52,416230497429.163,47312.0062332199,7.37,90,90,96,NA,NA,1
"Austria","AUT",2018,58.297,NA,7.0444,NA,NA,9.7,98.4,NA,1.47,454945881027.378,51461.4332150082,7.27,85,85,94,NA,NA,NA
"Austria","AUT",2019,58.515,NA,6.7488,NA,NA,9.6,NA,NA,1.46,445011872704.47,50114.4011099728,NA,85,85,94,NA,NA,NA
"Austria","AUT",2020,58.748,NA,NA,NA,NA,NA,NA,NA,NA,433258467676.515,48586.8013213238,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","AZE",2000,51.386,88.23962,36.5066,1100,0,14.5,80.7,6.5,2,5272798390.70183,655.119945170816,8.69,NA,76,67,0.24,6.5223255,31
"Azerbaijan","AZE",2001,51.587,85.4634,34.5648,1000,0,13.6,88,NA,1.8,5707720390.8515,703.683843432722,8.51,NA,77,68,0.23,6.8819761,20
"Azerbaijan","AZE",2002,51.787,84.91034,32.623,1000,0,13.5,94,NA,1.8,6235856819.58445,763.080637985358,8.4,50,76,66,0.22,7.1392727,16
"Azerbaijan","AZE",2003,51.988,83.3463,33.7954,1000,0,13.8,95.8,NA,1.9,7276753894.71541,883.733971498452,8.27,51,77,67,0.2,7.3076353,15
"Azerbaijan","AZE",2004,52.189,84.28326,34.9678,1000,0,15.8,95.9,NA,2.0535,8680370408.05943,1045.00937916805,8.24,50,77,67,0.17,7.4005089,25
"Azerbaijan","AZE",2005,52.389,83.95354,36.1402,1000,0,16.9,94.4,NA,2,13245716099.0057,1578.40239029603,8.21,49,75,67,0.17,7.4313273,30
"Azerbaijan","AZE",2006,52.589,83.77201,37.3126,1000,0,17.6,88.6,10.8,1.97,20982986344.3027,2473.08181863536,7.94,52,78,69,0.16,7.4135399,36
"Azerbaijan","AZE",2007,52.79,83.45841,38.485,1000,1,17.7,93,NA,1.97,33050343782.7759,3851.43786871172,7.93,62,79,75,0.15,7.36055659999999,37
"Azerbaijan","AZE",2008,52.99,83.98751,40.636,1000,2,17.4,98,NA,1.9,48852482960.0779,5574.60380218613,7.67,68,81,79,0.13,7.2858295,26
"Azerbaijan","AZE",2009,53.19,85.5189,42.787,1000,4,17,99.8,NA,1.82,44291490420.5026,4950.29479142375,7.54,74,81,85,0.13,7.20280689999999,23
"Azerbaijan","AZE",2010,53.406,84.72605,44.938,1000,7,18.3,99.4,NA,1.92,52909294791.9262,5843.5337683582,5.06,80,81,89,0.11,7.1249089,16
"Azerbaijan","AZE",2011,53.637,87.26808,47.089,1000,11,19.2,97.2,NA,1.96,65951627200.2026,7189.69122920765,4.62,84,87,92,0.11,7.0655751,16
"Azerbaijan","AZE",2012,53.883,89.29003,49.24,1000,15,18.8,99.8,NA,2,69683935845.2139,7496.29464768263,4.65,88,89,94,0.1,7.03823419999999,15
"Azerbaijan","AZE",2013,54.145,93.67068,50.5596,1000,20,18.3,99.9,12.1,1.98,74164435946.4627,7875.75695254288,4.69,93,93,98,0.1,7.0563374,14
"Azerbaijan","AZE",2014,54.422,94.8121,51.8792,1000,20,17.9,99.9,NA,1.97,75244294275.1498,7891.31314749986,4.82,94,94,98,0.09,7.1333232,14
"Azerbaijan","AZE",2015,54.714,94.26275,53.1988,500,26,17.2,99.8,NA,1.94,53074370486.0433,5500.31038244408,NA,96,96,98,0.09,7.28260899999999,13
"Azerbaijan","AZE",2016,55.021,94.96529,54.5184,500,31,16.3,99.8,NA,1.9,37867518957.1975,3880.73873089556,NA,97,97,98,0.09,NA,13
"Azerbaijan","AZE",2017,55.343,97.93103,55.838,500,39,14.6,99.8,NA,1.75,40865558912.3867,4147.08971569171,NA,95,95,98,0.08,NA,12
"Azerbaijan","AZE",2018,55.68,92.61575,56.4976,500,46,14,99.39,NA,1.73,47112941176.4706,4739.84171028393,NA,95,95,96,0.08,NA,NA
"Azerbaijan","AZE",2019,56.031,NA,57.1572,500,52,14.1,NA,NA,1.8,48174235294.1176,4805.75371765917,NA,94,94,98,0.07,NA,NA
"Azerbaijan","AZE",2020,56.397,NA,NA,500,57,NA,NA,NA,NA,42607176470.5882,4221.40747847848,NA,NA,NA,NA,0.07,NA,NA
"Bahamas, The","BHS",2000,82.007,NA,51.222,500,1,17.609,99,NA,2.073,8076470000,27098.1563186767,3.5,NA,99,93,1.59,13.3754969999999,NA
"Bahamas, The","BHS",2001,82.049,NA,47.662,500,3,16.811,NA,NA,1.993,8317830000,27486.2367737544,3.4,21,99,94,1.5,13.354473,NA
"Bahamas, The","BHS",2002,82.092,NA,44.102,500,3,16.177,99,NA,1.931,8881160000,28867.0824977166,3.4000000954,89,94,94,1.41,13.3436679999999,NA
"Bahamas, The","BHS",2003,82.134,NA,43.1744,500,18,15.724,99,NA,1.889,8870090000,28327.8136706662,3.4,88,92,90,1.31,13.346254,NA
"Bahamas, The","BHS",2004,82.176,89.40616,42.2468,200,22,15.451,98,NA,1.867,9055290000,28396.0137099278,3.4,93,93,89,1.14,13.345459,NA
"Bahamas, The","BHS",2005,82.218,90.66472,41.3192,200,26,15.33,NA,NA,1.863,9836200000,30279.3922080481,NA,93,93,85,1.06,13.348682,NA
"Bahamas, The","BHS",2006,82.26,86.51424,40.3916,200,33,15.306,99,NA,1.869,10167250000,30713.7980618188,3.2,96,95,88,1,13.334197,NA
"Bahamas, The","BHS",2007,82.302,87.28796,39.464,200,32,15.307,99,NA,1.877,10618340000,31472.2855356015,3.2,93,95,96,0.92,13.319627,NA
"Bahamas, The","BHS",2008,82.343,86.09097,38.1306,200,37,15.276,99,NA,1.881,1.0526e+10,30627.3277467412,3.2,90,93,90,0.89,13.3018199999999,NA
"Bahamas, The","BHS",2009,82.385,82.08308,36.7972,200,41,15.19,NA,NA,1.877,9981960000,28552.5171624714,3.2,95,96,98,0.83,13.280487,NA
"Bahamas, The","BHS",2010,82.427,80.65799,35.4638,200,29,15.045,99,NA,1.865,10095760000,28443.8884756689,2.92,98,99,94,0.78,13.259292,NA
"Bahamas, The","BHS",2011,82.476,85.85102,34.1304,200,29,14.855,99,NA,1.847,10070450000,28005.9124040903,2.9,95,98,90,0.76,13.233752,NA
"Bahamas, The","BHS",2012,82.532,80.16219,32.797,200,35,14.659,NA,NA,1.828,10720500000,29485.8642228279,2.86,96,98,91,0.74,13.209277,NA
"Bahamas, The","BHS",2013,82.596,74.89342,32.2378,200,42,14.485,98,NA,1.81,10494600000,28583.0232976179,2.85,97,97,92,0.72,13.185336,NA
"Bahamas, The","BHS",2014,82.668,75.62908,31.6786,200,50,14.34,99.9,NA,1.794,11142900000,30065.1602023609,2.76,96,96,92,0.66,13.158499,NA
"Bahamas, The","BHS",2015,82.746,79.96521,31.1194,200,49,14.224,98,NA,1.782,11890600000,31776.0555852485,2.83,95,95,94,0.58,13.135983,NA
"Bahamas, The","BHS",2016,82.832,75.50359,30.5602,200,48,14.131,99,NA,1.771,11992600000,31732.9191396131,NA,94,94,89,0.56,NA,NA
"Bahamas, The","BHS",2017,82.925,NA,30.001,200,63,14.049,NA,NA,1.762,12359700000,32376.5091722572,2.96,94,94,90,0.54,NA,NA
"Bahamas, The","BHS",2018,83.025,74.38987,29.2254,100,66,13.968,NA,NA,1.752,12837800000,33290.028135413,NA,90,90,89,0.44,NA,NA
"Bahamas, The","BHS",2019,83.132,NA,28.4498,100,64,13.882,NA,NA,1.743,13164400000,33799.4176940891,NA,86,86,85,0.4,NA,NA
"Bahamas, The","BHS",2020,83.245,NA,NA,100,63,NA,NA,NA,NA,9907500000,25194.0251444381,NA,NA,NA,NA,0.39,NA,NA
"Bahrain","BHR",2000,88.372,97.89263,17.583,NA,NA,21.722,97.7,NA,2.795,9062898936.17021,13636.4167499288,2.75,97,97,98,NA,8.4722719,13
"Bahrain","BHR",2001,88.369,94.85629,17.184,NA,NA,21.166,97.5,NA,2.731,8976196808.51064,12868.1769170821,2.82,99,99,98,NA,8.61158469999999,20
"Bahrain","BHR",2002,88.373,94.75889,16.785,NA,NA,20.591,97.6,NA,2.663,9593510638.29787,13049.9097291643,2.86,98,98,99,NA,8.7086658,19
"Bahrain","BHR",2003,88.383,93.38639,16.3854,NA,NA,19.996,97.8,NA,2.59,11074813829.7872,14222.0367965749,2.81,98,97,99,NA,8.77621169999999,19
"Bahrain","BHR",2004,88.399,92.87957,15.9858,NA,NA,19.385,97.7,NA,2.514,13150159574.4681,15846.5059474506,2.81,98,98,99,NA,8.8269339,18
"Bahrain","BHR",2005,88.422,90.1977,15.5862,NA,NA,18.778,97.5,NA,2.436,15968723404.2553,17959.3968267194,2.81,98,98,99,NA,8.8735294,0
"Bahrain","BHR",2006,88.452,91.89263,15.1866,NA,NA,18.203,97.5,NA,2.363,18504760638.2979,19307.5089373876,2.74,98,98,99,NA,8.92870899999999,0
"Bahrain","BHR",2007,88.488,NA,14.787,NA,NA,17.685,97.4,NA,2.297,2.173e+10,20976.442287272,2.74,97,97,99,NA,9.00517179999999,16
"Bahrain","BHR",2008,88.53,NA,14.6282,NA,NA,17.239,97.5,NA,2.241,25710904255.3191,23066.4509824376,1.97,97,97,99,NA,9.11562349999999,16
"Bahrain","BHR",2009,88.579,NA,14.4694,NA,NA,16.863,99.4,NA,2.197,22938218085.1064,19355.9210050895,1.9,98,98,99,NA,9.2727613,16
"Bahrain","BHR",2010,88.634,NA,14.3106,NA,NA,16.547,99.3,NA,2.164,25713271276.5957,20722.0704900745,1.77,99,99,99,NA,9.4893017,5
"Bahrain","BHR",2011,88.695,91.89966,14.1518,NA,NA,16.271,99.6,NA,2.139,28776595744.6809,22514.202716483,1.7,99,99,99,NA,9.77793499999999,10
"Bahrain","BHR",2012,88.762,92.75377,13.993,NA,NA,16.005,99.8,NA,2.118,30749308510.6383,23654.3695877495,2.08,99,99,99,NA,10.151376,10
"Bahrain","BHR",2013,88.835,93.77229,13.868,NA,NA,15.727,99.8,NA,2.098,32539468085.1064,24744.296958551,2.08,99,99,99,NA,10.622328,19
"Bahrain","BHR",2014,88.915,95.768,13.743,NA,NA,15.426,99.8,NA,2.078,33387712765.9574,24989.437527708,2.03,98,98,99,NA,11.203483,9
"Bahrain","BHR",2015,88.999,98.02753,13.618,NA,NA,15.096,99.9,NA,2.056,31050638297.8723,22634.0856475674,1.95,98,98,99,NA,11.907553,NA
"Bahrain","BHR",2016,89.09,97.90026,13.493,NA,NA,14.738,99.7,NA,2.033,32234973404.2553,22608.4525623673,1.89,99,99,99,NA,NA,NA
"Bahrain","BHR",2017,89.186,98.72605,13.368,NA,NA,14.365,99.9,NA,2.01,35473776595.7447,23742.9373424159,1.74,98,97,99,NA,NA,NA
"Bahrain","BHR",2018,89.287,98.10484,13.239,NA,NA,13.99,NA,NA,1.987,37801462765.9574,24085.955988096,NA,99,99,99,NA,NA,NA
"Bahrain","BHR",2019,89.394,NA,13.11,NA,NA,13.622,NA,NA,1.964,38652579787.234,23551.9300857404,NA,99,99,99,NA,NA,NA
"Bahrain","BHR",2020,89.506,NA,NA,NA,NA,NA,NA,NA,NA,34729228723.4043,20409.9528047731,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","BGD",2000,23.59,NA,112.2538,NA,NA,27.493,12.1,46,3.169,53369787318.6245,418.068942112038,NA,NA,82,74,NA,36.2346149999999,NA
"Bangladesh","BGD",2001,24.096,NA,109.1354,NA,NA,26.818,12,NA,3.07,53991289844.3291,415.034404287378,0.3,NA,85,77,NA,35.459023,432
"Bangladesh","BGD",2002,24.756,NA,106.017,NA,NA,26.132,NA,NA,2.973,54724081490.5102,413.080282638086,0.34,NA,83,75,NA,34.713543,NA
"Bangladesh","BGD",2003,25.429,NA,103.6338,NA,NA,25.439,13.9,NA,2.876,60158929188.2556,446.310675745944,NA,5,87,76,NA,34.002426,NA
"Bangladesh","BGD",2004,26.114,NA,101.2506,NA,NA,24.742,13.2,42,2.782,65108544250.0425,475.291930195819,NA,11,99,81,NA,33.361561,NA
"Bangladesh","BGD",2005,26.809,97.24423,98.8674,NA,NA,24.053,NA,NA,2.691,69442943089.4309,499.461940239156,0.3,45,93,88,NA,32.7146839999999,NA
"Bangladesh","BGD",2006,27.517,96.74066,96.4842,NA,NA,23.384,20.1,37.2,2.604,71819083683.7403,509.640189887604,NA,86,94,83,NA,32.129894,NA
"Bangladesh","BGD",2007,28.237,NA,94.101,NA,NA,22.747,18,42.9,2.523,79611888213.148,558.051840707954,NA,95,94,89,NA,31.555668,NA
"Bangladesh","BGD",2008,28.968,95.72411,93.0018,NA,NA,22.153,NA,NA,2.449,91631278239.3237,634.987069668507,NA,96,96,92,NA,31.017187,NA
"Bangladesh","BGD",2009,29.709,95.86042,91.9026,NA,NA,21.605,24.4,NA,2.382,102477791472.39,702.264419644314,NA,97,97,93,NA,30.480528,NA
"Bangladesh","BGD",2010,30.462,94.9566,90.8034,NA,NA,21.107,26.5,NA,2.324,115279077465.226,781.153577677298,NA,94,94,88,NA,29.974333,NA
"Bangladesh","BGD",2011,31.225,NA,89.7042,NA,NA,20.657,31.7,64.1,2.273,128637938711.386,861.762162181077,0.6,96,96,93,NA,29.455549,316
"Bangladesh","BGD",2012,31.993,NA,88.605,NA,NA,20.245,NA,NA,2.228,133355749482.478,883.117129615718,NA,94,94,88,NA,28.983816,NA
"Bangladesh","BGD",2013,32.762,NA,87.4764,NA,NA,19.862,36.5,55.9,2.188,149990451022.29,981.860851354457,NA,96,96,91,NA,28.5558109999999,NA
"Bangladesh","BGD",2014,33.535,NA,86.3478,NA,NA,19.501,42.1,55.3,2.152,172885454931.453,1118.87380783368,0.6,97,97,94,NA,28.165531,NA
"Bangladesh","BGD",2015,34.308,NA,85.2192,NA,NA,19.156,NA,NA,2.12,195078678697.23,1248.45330989613,0.77,98,98,97,NA,27.80978,NA
"Bangladesh","BGD",2016,35.083,NA,84.0906,NA,NA,18.824,49.8,NA,2.09,221415188000.475,1401.56463513179,0.79,98,98,97,NA,NA,NA
"Bangladesh","BGD",2017,35.858,NA,82.962,NA,NA,18.501,67.8,NA,2.062,249710922462.309,1563.76781861826,NA,98,98,97,NA,NA,215
"Bangladesh","BGD",2018,36.632,NA,82.3128,NA,NA,18.184,52.7,NA,2.036,274038973437.275,1698.13208078712,NA,98,98,97,NA,NA,NA
"Bangladesh","BGD",2019,37.405,NA,81.6636,NA,NA,17.868,NA,NA,2.011,302571320445.75,1855.74009422319,NA,98,98,97,NA,NA,NA
"Bangladesh","BGD",2020,38.177,NA,NA,NA,NA,NA,NA,NA,NA,323056957972.312,1961.6137487886,NA,NA,NA,NA,NA,NA,NA
